file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
41.png,4,0.8602378964424133,1739,2859,1757,2855,1770,2912,1752,2916
41.png,4,0.8540671467781067,1578,1878,1596,1866,1643,1936,1625,1948
41.png,4,0.8440324664115906,1757,2369,1771,2358,1806,2399,1792,2410
41.png,4,0.8161095976829529,1416,2873,1432,2861,1478,2923,1462,2935
41.png,4,0.8091616630554199,1210,2029,1262,2016,1265,2028,1213,2040
41.png,4,0.7800953388214111,1505,2870,1526,2855,1596,2954,1575,2969
42.png,4,0.8245213627815247,2437,743,2461,739,2471,794,2447,798
42.png,4,0.7188905477523804,1871,24,1883,20,1895,58,1884,62
43.png,4,0.9703919887542725,2245,870,2295,831,2303,842,2253,880
43.png,4,0.9656350612640381,2632,1063,2729,990,2743,1008,2645,1081
43.png,4,0.9577593207359314,1512,123,1521,110,1576,149,1567,162
43.png,4,0.9557130932807922,2746,488,2850,427,2860,444,2757,505
43.png,4,0.9528143405914307,2024,1285,2111,1211,2125,1227,2037,1301
43.png,4,0.9446794390678406,1415,172,1429,156,1519,231,1505,248
43.png,4,0.9442353844642639,1085,251,1103,232,1178,306,1161,324
43.png,4,0.9259143471717834,1451,83,1463,65,1523,103,1511,122
43.png,4,0.9210615754127502,1048,297,1061,288,1091,330,1078,339
43.png,4,0.8254152536392212,170,499,176,492,202,512,196,519
43.png,4,0.7660117149353027,1841,446,1853,432,1899,472,1887,486
43.png,4,0.7533791661262512,1716,351,1724,339,1773,369,1765,382
44.png,4,0.9320108294487,597,1592,679,1508,698,1526,616,1610
44.png,4,0.9234276413917542,231,1919,284,1862,295,1873,243,1930
44.png,4,0.9190719723701477,66,1893,73,1877,117,1897,111,1912
44.png,4,0.8757477402687073,450,1710,542,1637,553,1651,461,1724
44.png,4,0.8545984029769897,176,1221,340,1205,343,1236,179,1251
44.png,4,0.7794762253761292,316,1836,407,1764,421,1781,330,1854
44.png,4,0.7526789903640747,315,1839,447,1726,462,1744,330,1857
46.png,4,0.9918602108955383,493,2522,500,2495,617,2525,610,2553
46.png,4,0.9788439869880676,131,2429,136,2410,234,2436,228,2455
46.png,4,0.9772607684135437,890,2949,940,2859,992,2888,942,2978
46.png,4,0.9728007912635803,986,2541,993,2516,1119,2555,1111,2580
46.png,4,0.9674788117408752,580,2427,589,2401,704,2440,695,2465
46.png,4,0.9635314345359802,756,2591,765,2558,964,2608,956,2641
46.png,4,0.9613077640533447,1633,1980,1726,1853,1761,1879,1667,2006
46.png,4,0.9481573700904846,360,2490,365,2473,428,2491,424,2508
46.png,4,0.9480302929878235,2467,1260,2608,1184,2622,1210,2481,1286
46.png,4,0.9397027492523193,1551,2095,1588,2039,1606,2051,1569,2106
46.png,4,0.9272304177284241,2255,1410,2420,1297,2440,1326,2275,1439
46.png,4,0.9238061904907227,429,2404,437,2379,555,2414,548,2439
46.png,4,0.9086591005325317,706,2461,711,2443,805,2465,800,2484
46.png,4,0.8985170125961304,727,2479,732,2464,803,2488,798,2503
46.png,4,0.8860111236572266,827,2513,833,2498,897,2521,891,2536
46.png,4,0.8740123510360718,2592,2923,2645,2903,2650,2918,2597,2937
46.png,4,0.8542912602424622,1409,871,1661,699,1696,750,1444,922
46.png,4,0.8169169425964355,2704,1128,2866,1042,2882,1071,2720,1157
46.png,4,0.751525342464447,939,2849,1002,2644,1053,2660,991,2865
47.png,4,0.991533100605011,626,1400,691,1394,711,1601,646,1607
47.png,4,0.9903562664985657,1136,1192,1169,1159,1274,1264,1241,1297
47.png,4,0.9901466965675354,1709,1323,1744,1297,1812,1385,1777,1411
47.png,4,0.9891276955604553,975,1264,998,1236,1067,1293,1044,1322
47.png,4,0.989069402217865,2222,400,2229,370,2337,396,2329,426
47.png,4,0.9889617562294006,1211,1173,1249,1136,1355,1246,1317,1282
47.png,4,0.9883757829666138,489,1597,528,1443,592,1459,553,1613
47.png,4,0.988040030002594,2192,648,2254,640,2278,819,2216,827
47.png,4,0.9868647456169128,1347,1313,1378,1287,1454,1375,1423,1402
47.png,4,0.9854259490966797,168,1595,176,1407,244,1410,235,1599
47.png,4,0.9846224188804626,240,1603,258,1405,327,1412,309,1609
47.png,4,0.9843834638595581,735,1527,774,1515,797,1587,758,1599
47.png,4,0.9836913347244263,1791,1317,1823,1294,1896,1397,1864,1420
47.png,4,0.9834996461868286,59,1679,91,1534,145,1546,114,1691
47.png,4,0.9832774996757507,1315,294,1342,272,1395,336,1368,358
47.png,4,0.9821664690971375,308,1599,340,1405,409,1416,377,1610
47.png,4,0.9821134209632874,1060,1338,1085,1309,1153,1370,1128,1398
47.png,4,0.9804313778877258,2762,947,2764,927,2891,939,2889,959
47.png,4,0.9803473949432373,1587,263,1589,245,1713,264,1710,282
47.png,4,0.978270411491394,1608,1184,1644,1158,1719,1264,1683,1289
47.png,4,0.9776893854141235,1589,251,1590,233,1712,242,1711,260
47.png,4,0.9772366285324097,974,1439,999,1413,1075,1488,1050,1514
47.png,4,0.9771010279655457,824,1523,860,1508,891,1582,854,1597
47.png,4,0.975095808506012,993,1370,1017,1340,1088,1396,1065,1426
47.png,4,0.9691675305366516,2559,918,2737,916,2737,952,2560,955
47.png,4,0.9681734442710876,2308,600,2537,599,2537,633,2308,634
47.png,4,0.9571890830993652,907,1296,931,1266,1001,1322,978,1351
47.png,4,0.956836998462677,786,1541,817,1529,839,1587,808,1598
47.png,4,0.9554450511932373,1049,415,1256,310,1272,342,1065,446
47.png,4,0.9536815881729126,941,1564,1050,1553,1053,1577,943,1588
47.png,4,0.948762834072113,2545,481,2554,449,2768,504,2760,537
47.png,4,0.9456758499145508,2286,713,2300,635,2328,640,2313,718
47.png,4,0.9413336515426636,2317,811,2348,807,2358,884,2327,887
47.png,4,0.9387163519859314,943,1549,1030,1542,1031,1557,944,1564
47.png,4,0.9383199214935303,847,531,1017,437,1032,465,862,558
47.png,4,0.9359006881713867,1976,2233,2027,2208,2118,2397,2067,2422
47.png,4,0.9324852824211121,2902,916,2999,915,3000,946,2902,946
47.png,4,0.927828848361969,2059,2143,2128,2098,2322,2394,2254,2439
47.png,4,0.9241458773612976,2570,597,2825,593,2826,630,2570,634
47.png,4,0.9217051267623901,1050,414,1181,349,1196,379,1065,444
47.png,4,0.9208241701126099,922,1487,945,1457,1002,1501,979,1531
47.png,4,0.9108364582061768,682,1305,786,1267,793,1286,689,1324
47.png,4,0.9011374115943909,1237,1293,1268,1263,1399,1399,1368,1429
47.png,4,0.8881551623344421,2180,2211,2213,2183,2328,2319,2294,2348
47.png,4,0.8716141581535339,1763,1280,1863,1262,1867,1281,1767,1299
47.png,4,0.8663753271102905,2220,915,2394,918,2393,961,2220,957
47.png,4,0.8551908135414124,111,1662,171,1612,190,1635,129,1685
47.png,4,0.8454157114028931,1909,1349,1927,1340,1955,1396,1938,1405
47.png,4,0.8416898846626282,1059,2150,1137,2126,1148,2163,1071,2186
47.png,4,0.8375000357627869,1415,272,1494,252,1498,267,1419,288
47.png,4,0.8286668658256531,1999,2596,2064,2565,2122,2682,2057,2714
47.png,4,0.8261629343032837,1490,804,1658,800,1659,839,1490,843
47.png,4,0.8235660195350647,1746,1256,1844,1230,1850,1253,1753,1280
47.png,4,0.7941683530807495,2374,224,2377,213,2431,231,2428,242
47.png,4,0.7811499834060669,272,829,535,683,565,736,301,882
47.png,4,0.7764463424682617,1462,425,1510,419,1512,432,1464,438
47.png,4,0.7581362128257751,1829,1320,1850,1304,1923,1395,1903,1411
47.png,4,0.7514055967330933,2275,3031,2299,2910,2363,2923,2339,3044
47.png,4,0.7395262122154236,843,527,955,477,967,505,855,555
47.png,4,0.7090474367141724,1195,1416,1209,1402,1259,1451,1246,1465
48.png,4,0.9920902252197266,2710,117,2741,108,2761,180,2730,188
48.png,4,0.9908397793769836,2784,316,2808,204,2847,213,2823,325
48.png,4,0.9709295630455017,1618,1777,1638,1740,1655,1749,1635,1786
48.png,4,0.965343177318573,2630,66,2638,47,2714,77,2706,96
48.png,4,0.9564110636711121,2691,117,2717,112,2730,179,2704,184
48.png,4,0.9278950095176697,2923,312,2997,263,3010,283,2937,332
48.png,4,0.8800564408302307,2838,293,2878,206,2926,227,2886,315
48.png,4,0.796016275882721,2546,405,2564,377,2693,459,2675,487
48.png,4,0.7950157523155212,469,1193,474,1160,604,1180,599,1213
49.png,4,0.992830216884613,491,338,497,293,704,322,697,367
49.png,4,0.9923001527786255,187,295,194,251,406,286,399,330
49.png,4,0.989682137966156,787,308,829,141,896,158,854,325
49.png,4,0.9790539741516113,2328,1019,2348,977,2528,1063,2508,1105
49.png,4,0.9787886142730713,1135,293,1162,158,1207,167,1180,302
49.png,4,0.9750866293907166,2333,742,2339,704,2562,740,2556,777
49.png,4,0.9658469557762146,2449,681,2456,644,2718,691,2712,729
49.png,4,0.9658396244049072,1856,253,1925,224,1932,240,1863,269
49.png,4,0.9391017556190491,2615,833,2702,776,2716,797,2629,855
49.png,4,0.9173769950866699,2218,92,2332,40,2343,63,2229,115
49.png,4,0.8926440477371216,2324,2246,2416,2236,2419,2264,2327,2274
49.png,4,0.8913777470588684,842,103,914,-95,983,-70,911,128
49.png,4,0.8284465074539185,1211,362,1222,348,1268,384,1257,399
49.png,4,0.8189493417739868,1905,922,1911,890,2092,924,2086,956
49.png,4,0.8017473816871643,2372,597,2381,546,2660,595,2651,646
49.png,4,0.7560281157493591,1750,801,1758,769,1980,824,1972,856
50.png,4,0.9868664741516113,2312,874,2466,840,2471,866,2318,900
50.png,4,0.9865773916244507,963,383,1234,307,1247,354,976,430
50.png,4,0.9835012555122375,1807,1050,1842,1025,1893,1098,1858,1123
50.png,1,0.9739639163017273,1366,1456,1784,1066,1866,1153,1448,1544
50.png,4,0.891357958316803,591,496,771,440,779,465,599,521
50.png,4,0.8769741058349609,795,468,895,440,899,455,800,484
50.png,4,0.840762197971344,1345,239,1754,116,1776,189,1367,312
50.png,4,0.8272690176963806,1831,1504,2419,1353,2439,1433,1851,1584
50.png,4,0.8050479888916016,1926,940,2239,871,2250,925,1938,993
50.png,1,0.7899491786956787,662,77,933,7,940,32,668,102
50.png,4,0.7838688492774963,2096,45,2356,-27,2369,17,2108,89
50.png,4,0.7743586301803589,376,584,563,527,572,556,385,613
50.png,4,0.769509494304657,87,625,350,550,370,618,106,693
50.png,4,0.7466657161712646,1810,969,2119,907,2129,959,1820,1021
50.png,4,0.7455281615257263,230,582,303,566,307,584,234,600
51.png,4,0.9830867052078247,601,2780,602,2762,692,2769,691,2786
51.png,4,0.9809597730636597,596,2744,598,2727,682,2736,681,2752
51.png,4,0.9801044464111328,562,2985,565,2965,671,2979,668,2999
51.png,4,0.967137336730957,2827,575,2875,506,2894,520,2847,589
51.png,4,0.9443387389183044,2848,719,2918,618,2959,647,2890,747
51.png,4,0.8291667103767395,2819,303,2906,284,2910,304,2824,324
51.png,4,0.792265772819519,1537,194,1566,191,1576,280,1547,283
51.png,4,0.7895449995994568,558,2945,561,2922,660,2933,657,2957
52.png,4,0.9816169738769531,6,609,58,541,77,555,25,623
52.png,4,0.9799376130104065,2347,1247,2438,1231,2441,1249,2350,1265
52.png,4,0.9735616445541382,1823,1330,2046,1317,2048,1351,1825,1364
52.png,4,0.9692390561103821,2099,1312,2331,1303,2333,1341,2100,1349
52.png,4,0.9675845503807068,2685,1183,2762,1173,2787,1356,2711,1367
52.png,4,0.9524871706962585,2635,1194,2687,1187,2713,1386,2661,1393
53.png,1,0.9925844073295593,1073,471,1117,164,1182,174,1138,481
53.png,4,0.9884464740753174,1351,2782,1408,2776,1425,2939,1369,2945
53.png,1,0.9884375929832458,1521,983,1603,927,1833,1266,1751,1322
53.png,4,0.9825169444084167,1451,2946,1486,2725,1551,2735,1516,2956
53.png,1,0.9820230603218079,176,1119,645,1037,654,1089,185,1171
53.png,4,0.9802832007408142,1278,2614,1351,2611,1363,2926,1290,2929
53.png,4,0.979656994342804,1171,2648,1245,2634,1301,2926,1226,2940
53.png,4,0.9764698147773743,1662,2963,1694,2795,1753,2806,1721,2974
53.png,4,0.9729567170143127,1552,2953,1622,2704,1686,2722,1616,2971
53.png,4,0.9686675667762756,1723,2962,1843,2651,1910,2677,1789,2988
53.png,1,0.9589964151382446,797,730,934,533,972,560,835,757
53.png,4,0.9401425719261169,1880,2972,1994,2819,2027,2844,1912,2997
53.png,4,0.9236792325973511,2707,1175,2773,1171,2795,1500,2729,1505
53.png,4,0.920879602432251,2144,1693,2237,1210,2343,1231,2250,1714
53.png,4,0.9037379622459412,2586,1185,2657,1180,2678,1495,2607,1500
53.png,4,0.8965256810188293,1804,1293,1810,1260,2007,1293,2001,1327
53.png,2,0.8848621249198914,2286,1450,2302,1294,2342,1298,2326,1454
53.png,4,0.8571119904518127,596,2620,643,2617,644,2630,597,2632
53.png,4,0.8168925046920776,2834,1161,2896,1150,2949,1437,2887,1448
53.png,4,0.7730130553245544,947,543,948,524,1058,531,1057,550
54.png,4,0.9121355414390564,66,1122,133,1100,222,1375,155,1397
54.png,4,0.8675400018692017,139,1099,200,1082,285,1403,224,1419
54.png,4,0.8290457129478455,87,1339,140,1327,194,1565,141,1577
54.png,4,0.7596103549003601,743,933,758,924,778,958,764,967
55.png,4,0.9917415380477905,1076,2141,1079,2109,1253,2125,1251,2156
55.png,4,0.9912277460098267,548,18,551,0,654,16,650,36
55.png,4,0.988728404045105,1029,1390,1202,1374,1205,1405,1032,1421
55.png,4,0.9881181120872498,989,2131,990,2110,1076,2115,1075,2136
55.png,4,0.9876420497894287,987,2146,990,2127,1075,2138,1073,2158
55.png,4,0.9873192310333252,1067,1635,1192,1627,1194,1651,1069,1660
55.png,4,0.9853048920631409,2724,527,2731,499,2862,531,2855,559
55.png,4,0.9848490953445435,1182,2926,1277,2909,1281,2936,1187,2952
55.png,4,0.9844189286231995,549,333,660,317,664,339,553,355
55.png,4,0.9832005500793457,2403,1109,2429,1105,2441,1196,2414,1199
55.png,4,0.9826885461807251,998,2078,1000,2049,1172,2059,1171,2088
55.png,4,0.9821527600288391,1044,1506,1046,1464,1315,1480,1313,1522
55.png,4,0.9819337725639343,1126,2799,1286,2754,1294,2784,1134,2830
55.png,4,0.9806627631187439,549,609,578,608,581,699,552,700
55.png,4,0.9800730347633362,1069,1581,1072,1544,1250,1559,1247,1597
55.png,4,0.9798478484153748,2294,1012,2321,1009,2334,1100,2307,1104
55.png,4,0.9798190593719482,1926,2781,1950,2771,1979,2846,1955,2856
55.png,4,0.9794602394104004,949,2357,951,2315,1224,2330,1222,2372
55.png,4,0.9784938097000122,1000,1882,1004,1860,1105,1875,1102,1897
55.png,4,0.9782448410987854,1207,2979,1341,2967,1344,2995,1209,3007
55.png,4,0.9777054190635681,546,566,554,467,595,471,588,570
55.png,4,0.9712826609611511,1980,2581,2002,2572,2034,2654,2012,2663
55.png,4,0.9706541895866394,2103,2491,2135,2480,2166,2570,2134,2582
55.png,4,0.970154881477356,2270,2880,2289,2870,2322,2933,2303,2943
55.png,4,0.9662489295005798,546,360,700,335,705,365,551,390
55.png,4,0.9661886096000671,1044,1692,1049,1647,1351,1680,1346,1725
55.png,4,0.9646780490875244,997,1924,1000,1882,1259,1897,1256,1939
55.png,4,0.9616339802742004,2505,1098,2531,1093,2548,1186,2522,1191
55.png,4,0.9592195153236389,1103,2731,1285,2699,1290,2725,1107,2757
55.png,4,0.9588894844055176,2593,481,2596,468,2668,486,2665,499
55.png,4,0.9585641622543335,2116,1672,2130,1541,2172,1545,2157,1677
55.png,4,0.957991898059845,2320,1011,2346,1007,2357,1096,2332,1099
55.png,4,0.9567766189575195,944,2426,950,2366,1318,2396,1313,2457
55.png,4,0.9563950300216675,942,1143,1193,1065,1203,1100,952,1177
55.png,4,0.9528049230575562,1070,1551,1070,1516,1232,1518,1232,1553
55.png,4,0.9306718707084656,629,782,963,596,992,649,658,835
55.png,1,0.92868572473526,1020,1340,1350,1299,1355,1342,1025,1382
55.png,4,0.9159631133079529,985,2281,1121,2275,1122,2292,985,2297
55.png,4,0.8982221484184265,2072,1668,2080,1540,2134,1543,2126,1671
55.png,4,0.8944363594055176,544,464,548,401,571,402,566,466
55.png,4,0.8630314469337463,1080,2695,1380,2661,1384,2694,1084,2728
55.png,4,0.851209282875061,2103,1432,2122,1079,2207,1083,2188,1437
55.png,4,0.8449689149856567,2117,1814,2126,1755,2153,1760,2143,1818
55.png,4,0.8251668810844421,1031,1413,1050,1408,1065,1466,1045,1471
55.png,4,0.8232591152191162,958,1199,1385,1138,1392,1186,965,1247
55.png,4,0.8152905702590942,1007,1633,1009,1619,1070,1625,1068,1639
55.png,4,0.8118895292282104,627,774,828,662,856,711,654,824
55.png,4,0.8027700781822205,1213,1168,1388,1137,1395,1174,1220,1206
55.png,4,0.7891047596931458,989,2482,1087,2470,1089,2492,991,2504
55.png,4,0.7715504765510559,1019,1621,1019,1601,1128,1598,1128,1619
55.png,4,0.769504725933075,1083,1373,1153,1362,1156,1378,1085,1388
55.png,2,0.7617402672767639,997,1275,1567,1217,1574,1281,1004,1339
55.png,4,0.7449148297309875,827,766,1003,654,1028,693,852,805
55.png,4,0.730180561542511,1730,2446,1824,2413,1931,2720,1837,2753
55.png,4,0.722679615020752,944,1140,1089,1100,1098,1134,953,1174
56.png,4,0.9858238697052002,105,613,123,588,207,651,189,675
56.png,1,0.9799283742904663,290,1475,285,1126,356,1124,362,1474
56.png,4,0.9693989753723145,207,700,244,674,339,807,302,834
56.png,1,0.941605269908905,208,1484,217,1118,305,1120,295,1486
56.png,1,0.9066586494445801,294,1075,303,846,367,848,358,1077
56.png,4,0.7757300138473511,2494,294,2495,280,2538,283,2537,297
57.png,4,0.9795305728912354,2732,742,2778,660,2799,671,2753,753
57.png,4,0.978549063205719,2658,1089,2678,1075,2725,1145,2705,1159
57.png,4,0.973828911781311,2539,551,2583,541,2618,691,2575,701
57.png,4,0.9602661728858948,2532,1295,2573,1245,2742,1382,2701,1432
57.png,4,0.947985827922821,2078,46,2114,22,2205,158,2170,182
57.png,4,0.9004493951797485,2876,1348,2894,1333,2938,1385,2921,1400
57.png,1,0.8994420170783997,2274,199,2325,154,2524,381,2474,426
57.png,4,0.8895325064659119,2304,1048,2350,1009,2563,1265,2517,1303
57.png,4,0.8604661822319031,2310,911,2625,716,2653,762,2338,957
57.png,4,0.8395804762840271,2783,1471,2822,1423,3067,1623,3028,1671
57.png,4,0.8041737079620361,2309,951,2328,949,2333,1013,2314,1015
57.png,4,0.7856196165084839,2066,147,2084,134,2124,192,2106,204
57.png,4,0.773867666721344,2774,1474,2810,1422,2989,1546,2953,1598
57.png,4,0.7469550371170044,2328,841,2442,773,2459,801,2345,869
58.png,4,0.9615723490715027,1845,623,1855,608,1921,648,1912,663
58.png,4,0.8999992609024048,2921,880,2977,745,3023,764,2966,899
58.png,1,0.88138347864151,2655,810,2779,577,2849,614,2725,847
58.png,4,0.7900670766830444,18,1538,45,1512,123,1598,96,1623
59.png,4,0.9921411275863647,2317,1241,2354,1239,2361,1366,2324,1368
59.png,4,0.9889315366744995,1901,1147,1932,1146,1935,1247,1904,1248
59.png,4,0.9844750165939331,1932,1117,1971,1116,1974,1257,1935,1258
59.png,4,0.9844107627868652,1897,1358,1926,1353,1938,1428,1909,1432
59.png,4,0.9817245006561279,2355,1061,2391,1057,2402,1171,2366,1175
59.png,4,0.9796690344810486,2175,1420,2273,1414,2274,1432,2176,1437
59.png,4,0.9794960618019104,2198,1104,2233,1102,2240,1211,2205,1213
59.png,4,0.9766098856925964,2501,1337,2519,1231,2560,1238,2542,1344
59.png,4,0.9765791893005371,2234,1215,2282,1209,2304,1373,2256,1380
59.png,4,0.9757784008979797,2084,1344,2199,1342,2199,1361,2085,1363
59.png,4,0.9755223989486694,906,1038,908,1007,1033,1016,1031,1046
59.png,4,0.9733501672744751,2887,1231,2930,1094,2970,1106,2927,1244
59.png,4,0.9709295630455017,2215,1282,2247,1279,2254,1366,2222,1369
59.png,4,0.9688160419464111,2193,1293,2219,1291,2226,1359,2200,1361
59.png,4,0.9686472415924072,1923,1343,1959,1338,1972,1433,1936,1438
59.png,4,0.9627223610877991,1876,1357,1900,1355,1907,1423,1882,1425
59.png,4,0.9556992650032043,2296,1030,2360,1024,2379,1238,2314,1243
59.png,4,0.9537991285324097,2068,1366,2222,1358,2224,1383,2070,1392
59.png,4,0.9509910941123962,683,876,719,870,729,936,693,941
59.png,4,0.9488436579704285,871,764,1056,764,1055,809,871,808
59.png,4,0.9471924304962158,2583,1341,2591,1269,2615,1272,2606,1343
59.png,4,0.9392573833465576,1925,1266,1959,1262,1968,1334,1934,1339
59.png,4,0.9390223622322083,815,1067,826,1025,1043,1082,1032,1124
59.png,4,0.9352990984916687,2536,1350,2556,1247,2597,1255,2577,1358
59.png,4,0.9323337078094482,805,843,1047,841,1047,880,805,881
59.png,4,0.9159464836120605,143,947,156,898,392,962,379,1011
59.png,4,0.9096576571464539,1968,1149,2034,1124,2075,1234,2010,1259
59.png,4,0.9081279635429382,2178,1435,2260,1431,2261,1446,2178,1450
59.png,4,0.9072117805480957,892,930,1131,900,1136,943,897,972
59.png,4,0.9066755771636963,2328,1370,2566,1351,2569,1390,2331,1408
59.png,4,0.8998010754585266,1983,1367,2012,1365,2017,1435,1988,1437
59.png,4,0.8969058394432068,1644,688,1689,686,1694,814,1650,816
59.png,4,0.8926576972007751,1031,1122,1041,1082,1271,1142,1260,1183
59.png,4,0.8609095811843872,73,928,173,749,211,770,110,948
59.png,4,0.8597888946533203,1059,1068,1063,1016,1288,1033,1284,1085
59.png,4,0.8551835417747498,2494,1388,2549,1391,2548,1404,2494,1401
59.png,4,0.8532928824424744,2057,1384,2214,1381,2214,1418,2058,1420
59.png,4,0.8331319093704224,1899,1327,1913,1259,1938,1264,1924,1332
59.png,4,0.8325958251953125,1246,963,1377,956,1378,979,1248,987
59.png,2,0.8116976618766785,1392,743,1573,736,1574,763,1393,771
59.png,4,0.8007431626319885,-22,836,0,744,28,751,5,843
59.png,4,0.7853567004203796,1968,1188,1975,1113,2002,1115,1995,1191
59.png,4,0.7666581869125366,2961,1384,2986,1327,3010,1337,2985,1395
59.png,4,0.7653467059135437,2360,1351,2441,1348,2442,1363,2361,1366
59.png,4,0.7318685054779053,188,1266,194,1245,273,1267,267,1288
59.png,4,0.7238070368766785,1861,1304,1880,1251,1919,1265,1899,1319
